FID,prov,amphoe,name,area_km,pop,density
1104,พเยา,แม่ใจ,เทศบาลตำบลรวมใจพัฒนา,14.8,2066,139.5945946
1105,พะเยา,จุน,เทศบาลตำบลห้วยข้าวก่ำ,62,8612,138.9032258
1106,พะเยา,แม่ใจ,เทศบาลตำบลเจริญราษฎร์,33.42,3935,117.7438659
1107,พะเยา,แม่ใจ,เทศบาลตำบลป่าแฝก,22.02,5261,238.9191644
1108,พะเยา,แม่ใจ,เทศบาลตำบลศรีถ้อย,61.24,4317,70.49314174
1109,พะเยา,จุน,เทศบาลตำบลเวียงลอ,47,6382,135.787234
1110,พะเยา,จุน,เทศบาลตำบลจุน,123,9410,76.50406504
1111,พะเยา,จุน,เทศบาลตำบลหงส์หิน,20,6937,346.85
1112,พะเยา,จุน,เทศบาลตำบลทุ่งรวงทอง,51,7889,154.6862745
1113,พะเยา,ดอกคำใต้,เทศบาลตำบลบ้านถ้ำ,9.65,8447,875.3367876
1114,พะเยา,ดอกคำใต้,เทศบาลตำบลห้วยลาน,88.85,9028,101.6094541
1115,พะเยา,ดอกคำใต้,เทศบาลตำบลหนองหล่ม,227.09,5970,26.28913647
1116,พะเยา,ปง,เทศบาลตำบลงิม,7,7242,1034.571429
1117,พะเยา,ปง,เทศบาลตำบลปง,9,6210,690
1118,พะเยา,ปง,เทศบาลตำบลแม่ยม,372.32,5292,14.21357972
1119,พะเยา,ภูซาง,เทศบาลตำบลสบบง,33,7402,224.3030303
1120,พังงา,เกาะยาว,เทศบาลตำบลเกาะยาว,0.69,867,1256.521739
1121,พังงา,เกาะยาว,เทศบาลตำบลพรุใน,50.79,5746,113.1325064
1122,พังงา,กะปง,เทศบาลตำบลท่านา,1.25,1165,932
1123,พังงา,เมืองพังงา,เทศบาลตำบลบางเตย,108.2,6826,63.08687616
1124,พังงา,คุระบุรี,เทศบาลตำบลคุระบุรี,6,3357,559.5
1125,พังงา,ตะกั่วทุ่ง,เทศบาลตำบลกระโสม,1,1790,1790
1126,พังงา,ตะกั่วทุ่ง,เทศบาลตำบลโคกกลอย,1,2990,2990
1127,พังงา,ตะกั่วป่า,เทศบาลตำบลบางนายสี,135.8,10929,80.47864507
1128,พังงา,ตะกั่วป่า,เทศบาลตำบลคึกคัก,147,5636,38.34013605
1129,พังงา,ทับปุด,เทศบาลตำบลทับปุด,0.59,1071,1815.254237
1130,พังงา,ท้ายเหมือง,เทศบาลตำบลท้ายเหมือง,2.87,3517,1225.43554
1131,พังงา,ท้ายเหมือง,เทศบาลตำบลลำแก่น,73.84,7240,98.04983749
1132,พังงา,เกาะยาวใหญ่,เทศบาลตำบลเกาะยาวใหญ่,43.75,2734,62.49142857
1133,พัทลุง,เขาชัยสน,เทศบาลตำบลเขาชัยสน,1.5,3593,2395.333333
1134,พัทลุง,เขาชัยสน,เทศบาลตำบลโคกม่วง,67.99,10189,149.8602736
1135,พัทลุง,เขาชัยสน,เทศบาลตำบลจองถนน,18,3616,200.8888889
1136,พัทลุง,เมืองพัทลุง,เทศบาลตำบลโคกชะงาย,16.5,5073,307.4545455
1137,พัทลุง,เมืองพัทลุง,เทศบาลตำบลท่ามิหรำ,12.03,5039,418.8694929
1138,พัทลุง,เมืองพัทลุง,เทศบาลตำบลเขาเจียก,14.25,4234,297.122807
1139,พัทลุง,เมืองพัทลุง,เทศบาลตำบลนาท่อม,13.44,4589,341.4434524
1140,พัทลุง,เมืองพัทลุง,เทศบาลตำบลพญาขัน,26,5659,217.6538462
1141,พัทลุง,เมืองพัทลุง,เทศบาลตำบลปรางหมู่,22.95,5011,218.3442266
1142,พัทลุง,เมืองพัทลุง,เทศบาลตำบลร่มเมือง,17.51,5185,296.1165049
1143,พัทลุง,เมืองพัทลุง,เทศบาลตำบลนาโหนด,36.64,8277,225.900655
1144,พัทลุง,เมืองพัทลุง,เทศบาลตำบลท่าแค,35,7591,216.8857143
1145,พัทลุง,กงหรา,เทศบาลตำบลชะรัด,26.82,6932,258.463833
1146,พัทลุง,กงหรา,เทศบาลตำบลกงหรา,60.16,4104,68.21808511
1147,พัทลุง,กงหรา,เทศบาลตำบลคลองทรายขาาว,35,6490,185.4285714
1148,พัทลุง,กงหรา,เทศบาลตำบลสมหวัง,20,4586,229.3
1149,พัทลุง,ควนขนุน,เทศบาลตำบลมะกอกเหนือ,1.2,2211,1842.5
1150,พัทลุง,ควนขนุน,เทศบาลตำบลบ้านสวน,35.84,5117,142.7734375
1151,พัทลุง,ควนขนุน,เทศบาลตำบลหนองพ้อ,24.1,6235,258.7136929
1152,พัทลุง,ควนขนุน,เทศบาลตำบลพนางตุง,65,9953,153.1230769
1153,พัทลุง,ควนขนุน,เทศบาลตำบลนาขยาด,49,8189,167.122449
1154,พัทลุง,ควนขนุน,เทศบาลตำบลควนขนุน,0.9,2136,2373.333333
1155,พัทลุง,ควนขนุน,เทศบาลตำบลโตนดด้วน,35.32,6064,171.6874292
1156,พัทลุง,ควนขนุน,เทศบาลตำบลดอนทราย,35,5523,157.8
1157,พัทลุง,ควนขนุน,เทศบาลตำบลทะเลน้อย,65,6660,102.4615385
1158,พัทลุง,ควนขนุน,เทศบาลตำบลแพรกหา,19.2,5760,300
1159,พัทลุง,ควนขนุน,เทศบาลตำบลแหลมโตนด,53.96,4849,89.86286138
1160,พัทลุง,ตะโหมด,เทศบาลตำบลตะโหมด,13,4335,333.4615385
1161,พัทลุง,ตะโหมด,เทศบาลตำบลแม่ขรี,4,6147,1536.75
1162,พัทลุง,ตะโหมด,เทศบาลตำบลเขาหัวช้าง,73,6708,91.89041096
1163,พัทลุง,ตะโหมด,เทศบาลตำบลควนเสาธง,53.63,6960,129.7781093
1164,พัทลุง,ตะโหมด,เทศบาลตำบลคลองใหญ่,51.52,6420,124.6118012
1165,พัทลุง,บางแก้ว,เทศบาลตำบลท่ามะเดื่อ,2,4434,2217
1166,พัทลุง,บางแก้ว,เทศบาลตำบลบางแก้ว,20.97,3763,179.4468288
1167,พัทลุง,ปากพะยูน,เทศบาลตำบลอ่าวพะยูน,35.92,4366,121.5478842
1168,พัทลุง,ปากพะยูน,เทศบาลตำบลหารเทา,52,9781,188.0961538
1169,พัทลุง,ปากพะยูน,เทศบาลตำบลปากพะยูน,1.5,3618,2412
1170,พัทลุง,ปากพะยูน,เทศบาลตำบลดอนทราย,20,2372,118.6
1171,พัทลุง,ปากพะยูน,เทศบาลตำบลเกาะนางคำ,77,5586,72.54545455
1172,พัทลุง,ปากพะยูน,เทศบาลตำบลดอนประดู่,37.62,6465,171.8500797
1173,พัทลุง,ป่าบอน,เทศบาลตำบลป่าบอน,8.25,3966,480.7272727
1174,พัทลุง,ป่าพะยอม,เทศบาลตำบลลานข่อย,59.79,8267,138.2672688
1175,พัทลุง,ป่าพะยอม,เทศบาลตำบลบ้านพร้าว,44.13,7953,180.2175391
1176,พัทลุง,ศรีนครินทร์,เทศบาลตำบลบ้านนา,117,7546,64.4957265
1177,พัทลุง,ศรีนครินทร์,เทศบาลตำบลชุมพล,72,8308,115.3888889
1178,พัทลุง,ศรีนครินทร์,เทศบาลตำบลลำสินธุ์,49,5866,119.7142857
1179,พัทลุง,ศรีนครินทร์,เทศบาลตำบลอ่างทอง,21.14,4332,204.9195837
1180,พิจิตร,เมืองพิจิตร,เทศบาลตำบลดงป่าคำ,43.86,4874,111.126311
1181,พิจิตร,เมืองพิจิตร,เทศบาลตำบลท่าฬ่อ,12,3442,286.8333333
1182,พิจิตร,เมืองพิจิตร,เทศบาลตำบลวังกรด,3,3320,1106.666667
1183,พิจิตร,เมืองพิจิตร,เทศบาลตำบลหัวดง,2.6,3922,1508.461538
1184,พิจิตร,โพทะเล,เทศบาลตำบลท่าเสา,3,1553,517.6666667
1185,พิจิตร,โพทะเล,เทศบาลตำบลโพทะเล,0.75,2744,3658.666667
1186,พิจิตร,โพทะเล,เทศบาลตำบลบางคลาน,54.35,3831,70.4875805
1187,พิจิตร,โพทะเล,เทศบาลตำบลทุ่งน้อย,28.47,3645,128.0295047
1188,พิจิตร,โพธิ์ประทับช้าง,เทศบาลตำบลโพธิ์ประทับช้าง,42.18,9495,225.1066856
1189,พิจิตร,โพธิ์ประทับช้าง,เทศบาลตำบลไผ่รอบ,81,7822,96.56790123
1190,พิจิตร,สากเหล็ก,เทศบาลตำบลสากเหล็ก,5.8,5525,952.5862069
1191,พิจิตร,ดงเจริญ,เทศบาลตำบลวังบงค์,33.49,3426,102.2991938
1192,พิจิตร,ตะพานหิน,เทศบาลตำบลหนองพยอม,67.4,6986,103.6498516
1193,พิจิตร,ทับคล้อ,เทศบาลตำบลเขาทราย,4.77,4467,936.4779874
1194,พิจิตร,ทับคล้อ,เทศบาลตำบลทับคล้อ,1.72,5141,2988.953488
1195,พิจิตร,บางมูลนาก,เทศบาลตำบลบางไผ่,4.86,1677,345.0617284
1196,พิจิตร,บางมูลนาก,เทศบาลตำบลวังตะกู,0.82,1813,2210.97561
1197,พิจิตร,บางมูลนาก,เทศบาลตำบลสำนักขุนเณร,12.3,2241,182.195122
1198,พิจิตร,บางมูลนาก,เทศบาลตำบลเนินมะกอก,60.6,7037,116.1221122
1199,พิจิตร,บางมูลนาก,เทศบาลตำบลหอไกร,60.76,6150,101.2179065
1200,พิจิตร,วังทรายพูน,เทศบาลตำบลวังทรายพูน,5.45,3481,638.7155963
1201,พิจิตร,วังทรายพูน,เทศบาลตำบลหนองปล้อง,46.52,3480,74.80653482
1202,พิจิตร,สามง่าม,เทศบาลตำบลกำแพงดิน,3.51,2415,688.034188
1203,พิจิตร,สามง่าม,เทศบาลตำบลสามง่าม,6.2,5050,814.516129
1204,พิจิตร,สามง่าม,เทศบาลตำบลเนินปอ,89.55,9070,101.2841988
1205,พิษณุโลก,เนินมะปราง,เทศบาลตำบลไทรย้อย,97.5,8508,87.26153846
1206,พิษณุโลก,เนินมะปราง,เทศบาลตำบลเนินมะปราง,7.76,3346,431.185567
1207,พิษณุโลก,เนินมะปราง,เทศบาลตำบลบ้านมุง,246,6908,28.08130081
1208,พิษณุโลก,เมืองพิษณุโลก,เทศบาลตำบลพลายชุมพล,13,7106,546.6153846
1209,พิษณุโลก,เมืองพิษณุโลก,เทศบาลตำบลบ้านใหม่,3.75,1905,508
1210,พิษณุโลก,เมืองพิษณุโลก,เทศบาลตำบลหัวรอ,40.2,21462,533.880597
1211,พิษณุโลก,เมืองพิษณุโลก,เทศบาลตำบลท่าทอง,23.7,12467,526.0337553
1212,พิษณุโลก,เมืองพิษณุโลก,เทศบาลตำบลบ้านคลอง,20.1,13151,654.278607
1213,พิษณุโลก,ชาติตระการ,เทศบาลตำบลป่าแดง,14.78,5520,373.4776725
1214,พิษณุโลก,นครไทย,เทศบาลตำบลนครไทย,48,9511,198.1458333
1215,พิษณุโลก,นครไทย,เทศบาลตำบลบ้านแยง,255.97,9567,37.37547369
1216,พิษณุโลก,บางกระทุ่ม,เทศบาลตำบลเนินกุ่ม,92,12492,135.7826087
1217,พิษณุโลก,บางกระทุ่ม,เทศบาลตำบลบางกระทุ่ม,12,1490,124.1666667
1218,พิษณุโลก,บางกระทุ่ม,เทศบาลตำบลสนามคลี,31.45,2517,80.0317965
1219,พิษณุโลก,บางกระทุ่ม,เทศบาลตำบลห้วยแก้ว,40.45,4975,122.9913473
1220,พิษณุโลก,บางระกำ,เทศบาลตำบลบางระกำ,3.1,5452,1758.709677
1221,พิษณุโลก,บางระกำ,เทศบาลตำบลปลักแรด,3.27,3766,1151.681957
1222,พิษณุโลก,บางระกำ,เทศบาลตำบลพันเสา,73.72,6103,82.78621812
1223,พิษณุโลก,บางระกำ,เทศบาลตำบลบึงระมาณ,90.49,4333,47.88374406
1224,พิษณุโลก,บางระกำ,เทศบาลตำบลบางระกำเมืองใหม่,135.58,14452,106.5938929
1225,พิษณุโลก,พรหมพิราม,เทศบาลตำบลพรหมพิราม,3.09,1265,409.3851133
1226,พิษณุโลก,พรหมพิราม,เทศบาลตำบลวงฆ้อง,3.27,4094,1251.987768
1227,พิษณุโลก,วังทอง,เทศบาลตำบลวังทอง,1.77,4611,2605.084746
1228,พิษณุโลก,วัดโบสถ์,เทศบาลตำบลวัดโบสถ์,12.13,8253,680.3792251
1229,เพชรบุรี,เขาย้อย,เทศบาลตำบลเขาย้อย,4,15204,3801
1230,เพชรบุรี,เมืองเพชรบุรี,เทศบาลตำบลหัวสะพาน,28.09,6144,218.7255251
1231,เพชรบุรี,เมืองเพชรบุรี,เทศบาลตำบลหาดเจ้าสำราญ,19.5,4765,244.3589744
1232,เพชรบุรี,เมืองเพชรบุรี,เทศบาลตำบลหนองขนาน,26.44,6260,236.7624811
1233,เพชรบุรี,ชะอำ,เทศบาลตำบลนายาง,118.88,18083,152.1113728
1234,เพชรบุรี,ชะอำ,เทศบาลตำบลบางเก่า,25.25,3648,144.4752475
1235,เพชรบุรี,ท่ายาง,เทศบาลตำบลท่ายาง,2.4,28293,11788.75
1236,เพชรบุรี,ท่ายาง,เทศบาลตำบลหนองจอก,4.8,2744,571.6666667
1237,เพชรบุรี,ท่ายาง,เทศบาลตำบลท่าแลง,43.137,5948,137.8862693
1238,เพชรบุรี,ท่ายาง,เทศบาลตำบลท่าไม้รวก,117.44,8997,76.60933243
1239,เพชรบุรี,บ้านแหลม,เทศบาลตำบลบางตะบูน,7.92,5442,687.1212121
1240,เพชรบุรี,บ้านแหลม,เทศบาลตำบลบ้านแหลม,5.23,12718,2431.739962
1241,เพชรบุรี,บ้านลาด,เทศบาลตำบลบ้านลาด,3.07,3676,1197.394137
1242,เพชรบูรณ์,เขาค้อ,เทศบาลตำบลแคมป์สน,91,5218,57.34065934
1243,เพชรบูรณ์,เมืองเพชรบูรณ์,เทศบาลตำบลนางั่ว,66.38,12448,187.5263634
1244,เพชรบูรณ์,เมืองเพชรบูรณ์,เทศบาลตำบลท่าพล,5.93,8020,1352.445194
1245,เพชรบูรณ์,เมืองเพชรบูรณ์,เทศบาลตำบลวังชมภู,4.3,4024,935.8139535
1246,เพชรบูรณ์,ชนแดน,เทศบาลตำบลชนแดน,0.7,3766,5380
1247,เพชรบูรณ์,ชนแดน,เทศบาลตำบลดงขุย,2.06,2975,1444.174757
1248,เพชรบูรณ์,ชนแดน,เทศบาลตำบลท่าข้าม,2.3,2931,1274.347826
1249,เพชรบูรณ์,ชนแดน,เทศบาลตำบลศาลาลาย,73,5604,76.76712329
1250,เพชรบูรณ์,บึงสามพัน,เทศบาลตำบลซับสมอทอด,7.68,9280,1208.333333
1251,เพชรบูรณ์,วังโป่ง,เทศบาลตำบลท้ายดง,5.57,3680,660.6822262
1252,เพชรบูรณ์,วังโป่ง,เทศบาลตำบลวังโป่ง,5.95,4077,685.210084
1253,เพชรบูรณ์,วิเชียรบุรี,เทศบาลตำบลพุเตย,4.2,8035,1913.095238
1254,เพชรบูรณ์,ศรีเทพ,เทศบาลตำบลสว่างวัฒนา,6.2,7810,1259.677419
1255,เพชรบูรณ์,ศรีเทพ,เทศบาลตำบลโคกสะอาด,75,6700,89.33333333
1256,เพชรบูรณ์,หนองไผ่,เทศบาลตำบลนาเฉลียง,2.8,4544,1622.857143
1257,เพชรบูรณ์,หนองไผ่,เทศบาลตำบลหนองไผ่,3.12,7948,2547.435897
1258,เพชรบูรณ์,หนองไผ่,เทศบาลตำบลเฉลียงทอง,66,7631,115.6212121
1259,เพชรบูรณ์,หนองไผ่,เทศบาลตำบลบ่อไทย,204,9788,47.98039216
1260,เพชรบูรณ์,หนองไผ่,เทศบาลตำบลบัววัฒนา,86.53,5967,68.95874263
1261,เพชรบูรณ์,หนองไผ่,เทศบาลตำบลบ้านโภชน์,89.98,8446,93.8653034
1262,เพชรบูรณ์,หล่มเก่า,เทศบาลตำบลหล่มเก่า,5,6641,1328.2
1263,เพชรบูรณ์,หล่มสัก,เทศบาลตำบลตาลเดี่ยว,10.2,5745,563.2352941
1264,แพร่,เด่นชัย,เทศบาลตำบลเด่นชัย,11.62,12856,1106.36833
1265,แพร่,เด่นชัย,เทศบาลตำบลแม่จั๊ว,6.25,3843,614.88
1266,แพร่,เมืองแพร่,เทศบาลตำบลแม่คำมี,16,7559,472.4375
1267,แพร่,เมืองแพร่,เทศบาลตำบลป่าแมต,60,11980,199.6666667
1268,แพร่,เมืองแพร่,เทศบาลตำบลช่อแฮ,143.98,9238,64.16168912
1269,แพร่,เมืองแพร่,เทศบาลตำบลทุ่งโฮ้ง,13.5,6225,461.1111111
1270,แพร่,เมืองแพร่,เทศบาลตำบลแม่หล่าย,16,4570,285.625
1271,แพร่,เมืองแพร่,เทศบาลตำบลสวนเขื่อน,60.4,5377,89.02317881
1272,แพร่,เมืองแพร่,เทศบาลตำบลวังหงส์,18.3,3342,182.6229508
1273,แพร่,เมืองแพร่,เทศบาลตำบลบ้านถิ่น,17.23,6739,391.1201393
1274,แพร่,เมืองแพร่,เทศบาลตำบลทุ่งกวาว,6.52,6002,920.5521472
1275,แพร่,ร้องกวาง,เทศบาลตำบลร้องกวาง,73.24,12918,176.3790279
1276,แพร่,ร้องกวาง,เทศบาลตำบลบ้านเวียง,208.13,7711,37.04895978
1277,แพร่,ลอง,เทศบาลตำบลเวียงต้า,283,6625,23.40989399
1278,แพร่,ลอง,เทศบาลตำบลบ้านปิน,1.6,2453,1533.125
1279,แพร่,ลอง,เทศบาลตำบลห้วยอ้อ,2,5407,2703.5
1280,แพร่,ลอง,เทศบาลตำบลแม่ปาน,116,3093,26.6637931
1281,แพร่,ลอง,เทศบาลตำบลปากกาง,416.2,4988,11.98462278
1282,แพร่,ลอง,เทศบาลตำบลแม่ลานนา,109.31,6606,60.43362913
1283,แพร่,เด่นชัย,เทศบาลตำบลปงป่าหวาย,28.48,4732,166.1516854
1284,แพร่,วังชิ้น,เทศบาลตำบลวังชิ้น,1.06,3169,2989.622642
1285,แพร่,สอง,เทศบาลตำบลสอง,4,7406,1851.5
1286,แพร่,สอง,เทศบาลตำบลห้วยหม้าย,173,8420,48.67052023
1287,แพร่,สูงเม่น,เทศบาลตำบลสูงเม่น,2.1,4360,2076.190476
1288,แพร่,หนองม่วงไข่,เทศบาลตำบลหนองม่วงไข่,26,4652,178.9230769
1289,ภูเก็ต,เมืองภูเก็ต,เทศบาลตำบลกะรน,20,7984,399.2
1290,ภูเก็ต,เมืองภูเก็ต,เทศบาลตำบลรัษฎา,38,43587,1147.026316
1291,ภูเก็ต,เมืองภูเก็ต,เทศบาลตำบลราไวย์,38,16044,422.2105263
1292,ภูเก็ต,เมืองภูเก็ต,เทศบาลตำบลวิชิต,56,43780,781.7857143
1293,ภูเก็ต,เมืองภูเก็ต,เทศบาลตำบลฉลอง,30,21866,728.8666667
1294,ภูเก็ต,ถลาง,เทศบาลตำบลเชิงทะเล,5.6,6224,1111.428571
1295,ภูเก็ต,ถลาง,เทศบาลตำบลเทพกระษัตรี,4,6939,1734.75
1296,ภูเก็ต,ถลาง,เทศบาลตำบลศรีสุนทร,32.95,18584,564.0060698
1297,ภูเก็ต,ถลาง,เทศบาลตำบลป่าคลอก,38,13955,367.2368421
1298,มหาสารคาม,กันทรวิชัย,เทศบาลตำบลท่าขอนยาง,28.04,8298,295.9343795
1299,มหาสาคาม,กันทรวิชัย,เทศบาลตำบลขามเรียง,40.5,12097,298.691358
1300,มหาสารคาม,เชียงยืน,เทศบาลตำบลเชียงยืน,2.25,5389,2395.111111
1301,มหาสารคาม,เชียงยืน,เทศบาลตำบลโพนทอง,13.52,6020,445.2662722
1302,มหาสารคาม,ชื่นชม,เทศบาลตำบลหนองกุง,26.4,4140,156.8181818
1303,มหาสารคาม,ชื่นชม,เทศบาลตำบลกุดปลาดุก,37.08,8266,222.9234088
1304,มหาสารคาม,เมืองมหาสารคาม,เทศบาลตำบลแวงน่าง,9.88,5442,550.8097166
1305,มหาสารคาม,แกดำ,เทศบาลตำบลแกดำ,12.23,5446,445.2984464
1306,มหาสารคาม,แกดำ,เทศบาลตำบลมิตรภาพ,31.04,6787,218.6533505
1307,มหาสารคาม,โกสุมพิสัย,เทศบาลตำบลโกสุมพิสัย,5.55,9565,1723.423423
1308,มหาสารคาม,กันทรวิชัย,เทศบาลตำบลโคกพระ,3.66,3670,1002.73224
1309,มหาสารคาม,นาเชือก,เทศบาลตำบลนาเชือก,7.01,3893,555.3495007
1310,มหาสารคาม,นาดูน,เทศบาลตำบลนาดูน,7.5,4638,618.4
1311,มหาสารคาม,นาดูน,เทศบาลตำบลหัวดง,29,5160,177.9310345
1312,มหาสารคาม,นาดูน,เทศบาลตำบลหนองไผ่,29,3845,132.5862069
1313,มหาสารคาม,บรบือ,เทศบาลตำบลบรบือ,2,5942,2971
1314,มหาสารคาม,พยัคฆภูมิพิสัย,เทศบาลตำบลพยัคฆภูมิพิสัย,11.04,8375,758.6050725
1315,มหาสารคาม,วาปีปทุม,เทศบาลตำบลวาปีปทุม,1.44,5297,3678.472222
1316,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลคำอาฮวน,140.72,12106,86.02899375
1317,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลดงเย็น,187,10262,54.87700535
1318,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลโพนทราย,87,8278,95.14942529
1319,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลคำป่าหลาย,95,12460,131.1578947
1320,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลนาโสก,182.79,9981,54.60364353
1321,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลดงมอน,75,5513,73.50666667
1322,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลผึ่งแดด,21.87,5627,257.2930956
1323,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลบางทรายใหญ่,48,8617,179.5208333
1324,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลมุก,36,3629,100.8055556
1325,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลหว้านใหญ่,19,4754,250.2105263
1326,มุกดาหาร,เมืองมุกดาหาร,เทศบาลตำบลนาสีนวน,80,7568,94.6
1327,มุกดาหาร,คำชะอี,เทศบาลตำบลคำชะอี,13,2589,199.1538462
1328,มุกดาหาร,ดอนตาล,เทศบาลตำบลดอนตาล,4.5,2746,610.2222222
1329,มุกดาหาร,ดอนตาล,เทศบาลตำบลบ้านแก้ง,40,2693,67.325
1330,มุกดาหาร,ดอนตาล,เทศบาลตำบลดอนตาลผาสุก,39,4243,108.7948718
1331,มุกดาหาร,ดงหลวง,เทศบาลตำบลหนองแคน,30.47,4948,162.3892353
1332,มุกดาหาร,ดงหลวง,เทศบาลตำบลดงหลวง,100,8170,81.7
1333,มุกดาหาร,ดงหลวง,เทศบาลตำบลกกตูม,229,8998,39.29257642
1334,มุกดาหาร,นิคมคำสร้อย,เทศบาลตำบลนิคมคำสร้อย,13.56,6456,476.1061947
1335,มุกดาหาร,นิคมคำสร้อย,เทศบาลตำบลร่มเกล้า,29.87,3192,106.8630733
1336,มุกดาหาร,หว้านใหญ่,เทศบาลตำบลชะโนด,11,2505,227.7272727
1337,มุกดาหาร,หนองสูง,เทศบาลตำบลหนองสูงเหนือ,34.99,4653,132.9808517
1338,มุกดาหาร,หนองสูง,เทศบาลตำบลบ้านเป้า,38,4653,122.4473684
1339,มุกดาหาร,หนองสูง,เทศบาลตำบลภูวง,38,2721,71.60526316
1340,แม่ฮ่องสอน,แม่ลาน้อย,เทศบาลตำบลแม่ลาน้อย,5.02,3950,786.8525896
1341,แม่ฮ่องสอน,แม่สะเรียง,เทศบาลตำบลแม่สะเรียง,1.38,2879,2086.231884
1342,แม่ฮ่องสอน,แม่สะเรียง,เทศบาลตำบลแม่ยวม,284.5,9370,32.93497364
1343,แม่ฮ่องสอน,แม่สะเรียง,เทศบาลตำบลเมืองยวมใต้,63.8,8457,132.5548589
1344,แม่ฮ่องสอน,ขุนยวม,เทศบาลตำบลขุนยวม,5.09,3582,703.7328094
1345,แม่ฮ่องสอน,ปาย,เทศบาลตำบลปาย,5.02,2275,453.187251
1346,ยโสธร,เมืองฯ,เทศบาลตำบลเดิด,35.8,11607,324.2178771
1347,ยโสธร,เมืองฯ,เทศบาลตำบลตาดทอง,41,9551,232.9512195
1348,ยโสธร,เมืองฯ,เทศบาลตำบลทุ่งแต้,22.47,5311,236.3595906
1349,ยโสธร,เมืองฯ,เทศบาลตำบลน้ำคำใหญ่,23.9,9216,385.6066946
1350,ยโสธร,เมืองฯ,เทศบาลตำบลสำราญ,39.29,7648,194.6551285
1351,ยโสธร,เลิงนกทา,เทศบาลตำบลเลิงนกทา,4.1,3198,780
1352,ยโสธร,เลิงนกทา,เทศบาลตำบลสามแยก,4.8,3979,828.9583333
1353,ยโสธร,เลิงนกทา,เทศบาลตำบลห้องแซง,129,11452,88.7751938
1354,ยโสธร,เลิงนกทา,เทศบาลตำบลบุ่งค้า,202,13148,65.08910891
1355,ยโสธร,เลิงนกทา,เทศบาลตำบลสามัคคี,85,7339,86.34117647
1356,ยโสธร,เลิงนกทา,เทศบาลตำบลศรีแก้ว,125,5422,43.376
1357,ยโสธร,เลิงนกทา,เทศบาลตำบลกุดเชียงหมี,112,7630,68.125
1358,ยโสธร,เลิงนกทา,เทศบาลตำบลสวาท,117,10119,86.48717949
1359,ยโสธร,เลิงนกทา,เทศบาลตำบลกุดแห่,85,8460,99.52941176
1360,ยโสธร,ไทยเจริญ,เทศบาลตำบลคำเตย,71,8769,123.5070423
1361,ยโสธร,กุดชุมพัฒนา,เทศบาลตำบลกุดชุมพัฒนา,9.2,5018,545.4347826
1362,ยโสธร,ค้อวัง,เทศบาลตำบลค้อวัง,8.5,4494,528.7058824
1363,ยโสธร,คำเขื่อนแก้ว,เทศบาลตำบลคำเขื่อนแก้ว,1.25,4252,3401.6
1364,ยโสธร,คำเขื่อนแก้ว,เทศบาลตำบลดงแคนใหญ่,48,7761,161.6875
1365,ยโสธร,ทรายมูล,เทศบาลตำบลทรายมูล,9.13,6154,674.041621
1366,ยโสธร,ทรายมูล,เทศบาลตำบลนาเวียง,35.42,4038,114.0033879
1367,ยโสธร,ป่าติ้ว,เทศบาลตำบลป่าติ้ว,5.7,3076,539.6491228
1368,ยโสธร,มหาชนะชัย,เทศบาลตำบลฟ้าหยาด,2.8,5035,1798.214286
1369,ยะลา,เมืองยะลา,เทศบาลตำบลบุดี,23.4,10376,443.4188034
1370,ยะลา,เมืองยะลา,เทศบาลตำบลลำใหม่,1,1104,1104
1371,ยะลา,เมืองยะลา,เทศบาลตำบลยุโป,33.77,6644,196.742671
1372,ยะลา,เมืองยะลา,เทศบาลตำบลท่าสาป,13.48,7071,524.5548961
1373,ยะลา,ธารโต,เทศบาลตำบลคอกช้าง,2.44,1533,628.2786885
1374,ยะลา,บันนังสตา,เทศบาลตำบลบันนังสตา,1.5,2730,1820
1375,ยะลา,บันนังสตา,เทศบาลตำบลเขื่อนบางลาง,82.5,4094,49.62424242
1376,ยะลา,เบตง,เทศบาลตำบลธารน้ำทิพย์,138.51,4296,31.01581113
1377,ยะลา,ยะหา,เทศบาลตำบลยะหา,1.89,2773,1467.195767
1378,ยะลา,ยะหา,เทศบาลตำบลปะแต,180.99,12473,68.91540969
1379,ยะลา,รามัน,เทศบาลตำบลเมืองรามันห์,8.24,5015,608.6165049
1380,ยะลา,รามัน,เทศบาลตำบลบาลอ,26.41,5077,192.2377887
1381,ยะลา,รามัน,เทศบาลตำบลโกตาบารู,2.5,5266,2106.4
1382,ร้อยเอ็ด,โพธิ์ชัย,เทศบาลตำบลคำพอุง,60,9160,152.6666667
1383,ร้อยเอ็ด,เกษตรวิสัย,เทศบาลตำบลกู่กาสิงห์,8.3,4749,572.1686747
